id,longitude,latitude,is_crossroad,patch_id,tags
N16-25,80.0,125.0,true,5-8,
N16-26,80.0,130.0,true,5-8,
N16-27,80.0,135.0,true,5-9,
N16-28,80.0,140.0,true,5-9,
N16-29,80.0,145.0,true,5-9,
N16-30,80.0,150.0,true,5-10,
N16-31,80.0,155.0,true,5-10,
N16-32,80.0,160.0,true,5-10,
N16-33,80.0,165.0,true,5-11,
N16-34,80.0,170.0,true,5-11,
N16-35,80.0,175.0,true,5-11,
N16-36,80.0,180.0,true,5-12,
N16-37,80.0,185.0,true,5-12,
N16-38,80.0,190.0,true,5-12,
N16-39,80.0,195.0,true,5-13,
N16-40,80.0,200.0,true,5-13,
N16-41,80.0,205.0,true,5-13,
N17-0,85.0,0.0,true,5-0,
N17-1,85.0,5.0,true,5-0,
N17-2,85.0,10.0,true,5-0,
N17-3,85.0,15.0,true,5-1,
N17-4,85.0,20.0,true,5-1,
N17-5,85.0,25.0,true,5-1,
N17-6,85.0,30.0,true,5-2,
N17-7,85.0,35.0,true,5-2,
N17-8,85.0,40.0,true,5-2,
N17-9,85.0,45.0,true,5-3,
N17-10,85.0,50.0,true,5-3,
N17-11,85.0,55.0,true,5-3,
N17-12,85.0,60.0,true,5-4,
N17-13,85.0,65.0,true,5-4,
N17-14,85.0,70.0,true,5-4,
N17-15,85.0,75.0,true,5-5,
N17-16,85.0,80.0,true,5-5,
N17-17,85.0,85.0,true,5-5,
N17-18,85.0,90.0,true,5-6,
N17-19,85.0,95.0,true,5-6,
N17-20,85.0,100.0,true,5-6,
N17-21,85.0,105.0,true,5-7,
N17-22,85.0,110.0,true,5-7,
N17-23,85.0,115.0,true,5-7,
N17-24,85.0,120.0,true,5-8,
N17-25,85.0,125.0,true,5-8,
N17-26,85.0,130.0,true,5-8,
N17-27,85.0,135.0,true,5-9,
N17-28,85.0,140.0,true,5-9,
N17-29,85.0,145.0,true,5-9,
N17-30,85.0,150.0,true,5-10,
N17-31,85.0,155.0,true,5-10,
N17-32,85.0,160.0,true,5-10,
N17-33,85.0,165.0,true,5-11,
N17-34,85.0,170.0,true,5-11,
N17-35,85.0,175.0,true,5-11,
N17-36,85.0,180.0,true,5-12,
N17-37,85.0,185.0,true,5-12,
N17-38,85.0,190.0,true,5-12,
N17-39,85.0,195.0,true,5-13,
N17-40,85.0,200.0,true,5-13,
N17-41,85.0,205.0,true,5-13,
N18-0,90.0,0.0,true,6-0,
N18-1,90.0,5.0,true,6-0,
N18-2,90.0,10.0,true,6-0,
N18-3,90.0,15.0,true,6-1,
N18-4,90.0,20.0,true,6-1,
N18-5,90.0,25.0,true,6-1,
N18-6,90.0,30.0,true,6-2,
N18-7,90.0,35.0,true,6-2,
N18-8,90.0,40.0,true,6-2,
N18-9,90.0,45.0,true,6-3,
N18-10,90.0,50.0,true,6-3,
N18-11,90.0,55.0,true,6-3,
N18-12,90.0,60.0,true,6-4,
N18-13,90.0,65.0,true,6-4,
N18-14,90.0,70.0,true,6-4,
N18-15,90.0,75.0,true,6-5,
N18-16,90.0,80.0,true,6-5,
N18-17,90.0,85.0,true,6-5,
N18-18,90.0,90.0,true,6-6,
N18-19,90.0,95.0,true,6-6,
N18-20,90.0,100.0,true,6-6,
N18-21,90.0,105.0,true,6-7,
N18-22,90.0,110.0,true,6-7,
N18-23,90.0,115.0,true,6-7,
N18-24,90.0,120.0,true,6-8,
N18-25,90.0,125.0,true,6-8,
N18-26,90.0,130.0,true,6-8,
N18-27,90.0,135.0,true,6-9,
N18-28,90.0,140.0,true,6-9,
N18-29,90.0,145.0,true,6-9,
N18-30,90.0,150.0,true,6-10,
N18-31,90.0,155.0,true,6-10,
N18-32,90.0,160.0,true,6-10,
N18-33,90.0,165.0,true,6-11,
N18-34,90.0,170.0,true,6-11,
N18-35,90.0,175.0,true,6-11,
N18-36,90.0,180.0,true,6-12,
N18-37,90.0,185.0,true,6-12,
N18-38,90.0,190.0,true,6-12,
N18-39,90.0,195.0,true,6-13,
N18-40,90.0,200.0,true,6-13,
N18-41,90.0,205.0,true,6-13,
N19-0,95.0,0.0,true,6-0,
N19-1,95.0,5.0,true,6-0,
N19-2,95.0,10.0,true,6-0,
N19-3,95.0,15.0,true,6-1,
N19-4,95.0,20.0,true,6-1,
N19-5,95.0,25.0,true,6-1,
N19-6,95.0,30.0,true,6-2,
N19-7,95.0,35.0,true,6-2,
N19-8,95.0,40.0,true,6-2,
N19-9,95.0,45.0,true,6-3,
N19-10,95.0,50.0,true,6-3,
N19-11,95.0,55.0,true,6-3,
N19-12,95.0,60.0,true,6-4,
N19-13,95.0,65.0,true,6-4,
N19-14,95.0,70.0,true,6-4,
N19-15,95.0,75.0,true,6-5,
N19-16,95.0,80.0,true,6-5,
N19-17,95.0,85.0,true,6-5,
N19-18,95.0,90.0,true,6-6,
N19-19,95.0,95.0,true,6-6,
N19-20,95.0,100.0,true,6-6,
N19-21,95.0,105.0,true,6-7,
N19-22,95.0,110.0,true,6-7,
N19-23,95.0,115.0,true,6-7,
N19-24,95.0,120.0,true,6-8,
N19-25,95.0,125.0,true,6-8,
N19-26,95.0,130.0,true,6-8,
N19-27,95.0,135.0,true,6-9,
N19-28,95.0,140.0,true,6-9,
N19-29,95.0,145.0,true,6-9,
N19-30,95.0,150.0,true,6-10,
N19-31,95.0,155.0,true,6-10,
N19-32,95.0,160.0,true,6-10,
N19-33,95.0,165.0,true,6-11,
N19-34,95.0,170.0,true,6-11,
N19-35,95.0,175.0,true,6-11,
N19-36,95.0,180.0,true,6-12,
N19-37,95.0,185.0,true,6-12,
N19-38,95.0,190.0,true,6-12,
N19-39,95.0,195.0,true,6-13,
N19-40,95.0,200.0,true,6-13,
N19-41,95.0,205.0,true,6-13,
N20-0,100.0,0.0,true,6-0,
N20-1,100.0,5.0,true,6-0,
N20-2,100.0,10.0,true,6-0,
N20-3,100.0,15.0,true,6-1,
N20-4,100.0,20.0,true,6-1,
N20-5,100.0,25.0,true,6-1,
N20-6,100.0,30.0,true,6-2,
N20-7,100.0,35.0,true,6-2,
N20-8,100.0,40.0,true,6-2,
N20-9,100.0,45.0,true,6-3,
N20-10,100.0,50.0,true,6-3,
N20-11,100.0,55.0,true,6-3,
N20-12,100.0,60.0,true,6-4,
N20-13,100.0,65.0,true,6-4,
N20-14,100.0,70.0,true,6-4,
N20-15,100.0,75.0,true,6-5,
N20-16,100.0,80.0,true,6-5,
N20-17,100.0,85.0,true,6-5,
N20-18,100.0,90.0,true,6-6,
N20-19,100.0,95.0,true,6-6,
N20-20,100.0,100.0,true,6-6,
N20-21,100.0,105.0,true,6-7,
N20-22,100.0,110.0,true,6-7,
N20-23,100.0,115.0,true,6-7,
N20-24,100.0,120.0,true,6-8,
N20-25,100.0,125.0,true,6-8,
N20-26,100.0,130.0,true,6-8,
N20-27,100.0,135.0,true,6-9,
N20-28,100.0,140.0,true,6-9,
N20-29,100.0,145.0,true,6-9,
N20-30,100.0,150.0,true,6-10,
N20-31,100.0,155.0,true,6-10,
N20-32,100.0,160.0,true,6-10,
N20-33,100.0,165.0,true,6-11,
N20-34,100.0,170.0,true,6-11,
N20-35,100.0,175.0,true,6-11,
N20-36,100.0,180.0,true,6-12,
N20-37,100.0,185.0,true,6-12,
N20-38,100.0,190.0,true,6-12,
N20-39,100.0,195.0,true,6-13,
N20-40,100.0,200.0,true,6-13,
N20-41,100.0,205.0,true,6-13,
N21-0,105.0,0.0,true,7-0,
N21-1,105.0,5.0,true,7-0,
N21-2,105.0,10.0,true,7-0,
N21-3,105.0,15.0,true,7-1,
N21-4,105.0,20.0,true,7-1,
N21-5,105.0,25.0,true,7-1,
N21-6,105.0,30.0,true,7-2,
N21-7,105.0,35.0,true,7-2,
N21-8,105.0,40.0,true,7-2,
N21-9,105.0,45.0,true,7-3,
N21-10,105.0,50.0,true,7-3,
N21-11,105.0,55.0,true,7-3,
N21-12,105.0,60.0,true,7-4,
N21-13,105.0,65.0,true,7-4,
N21-14,105.0,70.0,true,7-4,
N21-15,105.0,75.0,true,7-5,
N21-16,105.0,80.0,true,7-5,
N21-17,105.0,85.0,true,7-5,
N21-18,105.0,90.0,true,7-6,
N21-19,105.0,95.0,true,7-6,
N21-20,105.0,100.0,true,7-6,
N21-21,105.0,105.0,true,7-7,
N21-22,105.0,110.0,true,7-7,
N21-23,105.0,115.0,true,7-7,
N21-24,105.0,120.0,true,7-8,
N21-25,105.0,125.0,true,7-8,
N21-26,105.0,130.0,true,7-8,
N21-27,105.0,135.0,true,7-9,
N21-28,105.0,140.0,true,7-9,
N21-29,105.0,145.0,true,7-9,
N21-30,105.0,150.0,true,7-10,
N21-31,105.0,155.0,true,7-10,
N21-32,105.0,160.0,true,7-10,
N21-33,105.0,165.0,true,7-11,
N21-34,105.0,170.0,true,7-11,
N21-35,105.0,175.0,true,7-11,
N21-36,105.0,180.0,true,7-12,
N21-37,105.0,185.0,true,7-12,
N21-38,105.0,190.0,true,7-12,
N21-39,105.0,195.0,true,7-13,
N21-40,105.0,200.0,true,7-13,
N21-41,105.0,205.0,true,7-13,
N22-0,110.0,0.0,true,7-0,
N22-1,110.0,5.0,true,7-0,
N22-2,110.0,10.0,true,7-0,
N22-3,110.0,15.0,true,7-1,
N22-4,110.0,20.0,true,7-1,
N22-5,110.0,25.0,true,7-1,
N22-6,110.0,30.0,true,7-2,
N22-7,110.0,35.0,true,7-2,
N22-8,110.0,40.0,true,7-2,
N22-9,110.0,45.0,true,7-3,
N22-10,110.0,50.0,true,7-3,
N22-11,110.0,55.0,true,7-3,
N22-12,110.0,60.0,true,7-4,
N22-13,110.0,65.0,true,7-4,
N22-14,110.0,70.0,true,7-4,
N22-15,110.0,75.0,true,7-5,
N22-16,110.0,80.0,true,7-5,
N22-17,110.0,85.0,true,7-5,
N22-18,110.0,90.0,true,7-6,
N22-19,110.0,95.0,true,7-6,
N22-20,110.0,100.0,true,7-6,
N22-21,110.0,105.0,true,7-7,
N22-22,110.0,110.0,true,7-7,
N22-23,110.0,115.0,true,7-7,
N22-24,110.0,120.0,true,7-8,
N22-25,110.0,125.0,true,7-8,
N22-26,110.0,130.0,true,7-8,
N22-27,110.0,135.0,true,7-9,
N22-28,110.0,140.0,true,7-9,
N22-29,110.0,145.0,true,7-9,
N22-30,110.0,150.0,true,7-10,
N22-31,110.0,155.0,true,7-10,
N22-32,110.0,160.0,true,7-10,
N22-33,110.0,165.0,true,7-11,
N22-34,110.0,170.0,true,7-11,
N22-35,110.0,175.0,true,7-11,
N22-36,110.0,180.0,true,7-12,
N22-37,110.0,185.0,true,7-12,
N22-38,110.0,190.0,true,7-12,
N22-39,110.0,195.0,true,7-13,
N22-40,110.0,200.0,true,7-13,
N22-41,110.0,205.0,true,7-13,
N23-0,115.0,0.0,true,7-0,
N23-1,115.0,5.0,true,7-0,
N23-2,115.0,10.0,true,7-0,
N23-3,115.0,15.0,true,7-1,
N23-4,115.0,20.0,true,7-1,
N23-5,115.0,25.0,true,7-1,
N23-6,115.0,30.0,true,7-2,
N23-7,115.0,35.0,true,7-2,
N23-8,115.0,40.0,true,7-2,
N23-9,115.0,45.0,true,7-3,
N23-10,115.0,50.0,true,7-3,
N23-11,115.0,55.0,true,7-3,
N23-12,115.0,60.0,true,7-4,
N23-13,115.0,65.0,true,7-4,
N23-14,115.0,70.0,true,7-4,
N23-15,115.0,75.0,true,7-5,
N23-16,115.0,80.0,true,7-5,
N23-17,115.0,85.0,true,7-5,
N23-18,115.0,90.0,true,7-6,
N23-19,115.0,95.0,true,7-6,
N23-20,115.0,100.0,true,7-6,
N23-21,115.0,105.0,true,7-7,
N23-22,115.0,110.0,true,7-7,
N23-23,115.0,115.0,true,7-7,
N23-24,115.0,120.0,true,7-8,
N23-25,115.0,125.0,true,7-8,
N23-26,115.0,130.0,true,7-8,
N23-27,115.0,135.0,true,7-9,
N23-28,115.0,140.0,true,7-9,
N23-29,115.0,145.0,true,7-9,
N23-30,115.0,150.0,true,7-10,
N23-31,115.0,155.0,true,7-10,
N23-32,115.0,160.0,true,7-10,
N23-33,115.0,165.0,true,7-11,
N23-34,115.0,170.0,true,7-11,
N23-35,115.0,175.0,true,7-11,
N23-36,115.0,180.0,true,7-12,
N23-37,115.0,185.0,true,7-12,
N23-38,115.0,190.0,true,7-12,
N23-39,115.0,195.0,true,7-13,
N23-40,115.0,200.0,true,7-13,
N23-41,115.0,205.0,true,7-13,
N24-0,120.0,0.0,true,8-0,
N24-1,120.0,5.0,true,8-0,
N24-2,120.0,10.0,true,8-0,
N24-3,120.0,15.0,true,8-1,
N24-4,120.0,20.0,true,8-1,
N24-5,120.0,25.0,true,8-1,
N24-6,120.0,30.0,true,8-2,
N24-7,120.0,35.0,true,8-2,
N24-8,120.0,40.0,true,8-2,
N24-9,120.0,45.0,true,8-3,
N24-10,120.0,50.0,true,8-3,
N24-11,120.0,55.0,true,8-3,
N24-12,120.0,60.0,true,8-4,
N24-13,120.0,65.0,true,8-4,
N24-14,120.0,70.0,true,8-4,
N24-15,120.0,75.0,true,8-5,
N24-16,120.0,80.0,true,8-5,
N24-17,120.0,85.0,true,8-5,
N24-18,120.0,90.0,true,8-6,
N24-19,120.0,95.0,true,8-6,
N24-20,120.0,100.0,true,8-6,
N24-21,120.0,105.0,true,8-7,
N24-22,120.0,110.0,true,8-7,
N24-23,120.0,115.0,true,8-7,
N24-24,120.0,120.0,true,8-8,
N24-25,120.0,125.0,true,8-8,
N24-26,120.0,130.0,true,8-8,
N24-27,120.0,135.0,true,8-9,
N24-28,120.0,140.0,true,8-9,
N24-29,120.0,145.0,true,8-9,
N24-30,120.0,150.0,true,8-10,
N24-31,120.0,155.0,true,8-10,
N24-32,120.0,160.0,true,8-10,
N24-33,120.0,165.0,true,8-11,
N24-34,120.0,170.0,true,8-11,
N24-35,120.0,175.0,true,8-11,
N24-36,120.0,180.0,true,8-12,
N24-37,120.0,185.0,true,8-12,
N24-38,120.0,190.0,true,8-12,
N24-39,120.0,195.0,true,8-13,
N24-40,120.0,200.0,true,8-13,
N24-41,120.0,205.0,true,8-13,
N25-0,125.0,0.0,true,8-0,
N25-1,125.0,5.0,true,8-0,
N25-2,125.0,10.0,true,8-0,
N25-3,125.0,15.0,true,8-1,
N25-4,125.0,20.0,true,8-1,
N25-5,125.0,25.0,true,8-1,
N25-6,125.0,30.0,true,8-2,
N25-7,125.0,35.0,true,8-2,
N25-8,125.0,40.0,true,8-2,
N25-9,125.0,45.0,true,8-3,
N25-10,125.0,50.0,true,8-3,
N25-11,125.0,55.0,true,8-3,
N25-12,125.0,60.0,true,8-4,
N25-13,125.0,65.0,true,8-4,
N25-14,125.0,70.0,true,8-4,
N25-15,125.0,75.0,true,8-5,
N25-16,125.0,80.0,true,8-5,
N25-17,125.0,85.0,true,8-5,
N25-18,125.0,90.0,true,8-6,
N25-19,125.0,95.0,true,8-6,
N25-20,125.0,100.0,true,8-6,
N25-21,125.0,105.0,true,8-7,
N25-22,125.0,110.0,true,8-7,
N25-23,125.0,115.0,true,8-7,
N25-24,125.0,120.0,true,8-8,
N25-25,125.0,125.0,true,8-8,
N25-26,125.0,130.0,true,8-8,
N25-27,125.0,135.0,true,8-9,
N25-28,125.0,140.0,true,8-9,
N25-29,125.0,145.0,true,8-9,
N25-30,125.0,150.0,true,8-10,
N25-31,125.0,155.0,true,8-10,
N25-32,125.0,160.0,true,8-10,
N25-33,125.0,165.0,true,8-11,
N25-34,125.0,170.0,true,8-11,
N25-35,125.0,175.0,true,8-11,
N25-36,125.0,180.0,true,8-12,
N25-37,125.0,185.0,true,8-12,
N25-38,125.0,190.0,true,8-12,
N25-39,125.0,195.0,true,8-13,
N25-40,125.0,200.0,true,8-13,
N25-41,125.0,205.0,true,8-13,
N26-0,130.0,0.0,true,8-0,
N26-1,130.0,5.0,true,8-0,
N26-2,130.0,10.0,true,8-0,
N26-3,130.0,15.0,true,8-1,
N26-4,130.0,20.0,true,8-1,
N26-5,130.0,25.0,true,8-1,
N26-6,130.0,30.0,true,8-2,
N26-7,130.0,35.0,true,8-2,
N26-8,130.0,40.0,true,8-2,
N26-9,130.0,45.0,true,8-3,
N26-10,130.0,50.0,true,8-3,
N26-11,130.0,55.0,true,8-3,
N26-12,130.0,60.0,true,8-4,
N26-13,130.0,65.0,true,8-4,
N26-14,130.0,70.0,true,8-4,
N26-15,130.0,75.0,true,8-5,
N26-16,130.0,80.0,true,8-5,
N26-17,130.0,85.0,true,8-5,
N26-18,130.0,90.0,true,8-6,
N26-19,130.0,95.0,true,8-6,
N26-20,130.0,100.0,true,8-6,
N26-21,130.0,105.0,true,8-7,
N26-22,130.0,110.0,true,8-7,
N26-23,130.0,115.0,true,8-7,
N26-24,130.0,120.0,true,8-8,
N26-25,130.0,125.0,true,8-8,
N26-26,130.0,130.0,true,8-8,
N26-27,130.0,135.0,true,8-9,
N26-28,130.0,140.0,true,8-9,
N26-29,130.0,145.0,true,8-9,
N26-30,130.0,150.0,true,8-10,
N26-31,130.0,155.0,true,8-10,
N26-32,130.0,160.0,true,8-10,
N26-33,130.0,165.0,true,8-11,
N26-34,130.0,170.0,true,8-11,
N26-35,130.0,175.0,true,8-11,
N26-36,130.0,180.0,true,8-12,
N26-37,130.0,185.0,true,8-12,
N26-38,130.0,190.0,true,8-12,
N26-39,130.0,195.0,true,8-13,
N26-40,130.0,200.0,true,8-13,
N26-41,130.0,205.0,true,8-13,
N27-0,135.0,0.0,true,9-0,
N27-1,135.0,5.0,true,9-0,
N27-2,135.0,10.0,true,9-0,
N27-3,135.0,15.0,true,9-1,
N27-4,135.0,20.0,true,9-1,
N27-5,135.0,25.0,true,9-1,
N27-6,135.0,30.0,true,9-2,
N27-7,135.0,35.0,true,9-2,
N27-8,135.0,40.0,true,9-2,
N27-9,135.0,45.0,true,9-3,
N27-10,135.0,50.0,true,9-3,
N27-11,135.0,55.0,true,9-3,
N27-12,135.0,60.0,true,9-4,
N27-13,135.0,65.0,true,9-4,
N27-14,135.0,70.0,true,9-4,
N27-15,135.0,75.0,true,9-5,
N27-16,135.0,80.0,true,9-5,
N27-17,135.0,85.0,true,9-5,
N27-18,135.0,90.0,true,9-6,
N27-19,135.0,95.0,true,9-6,
N27-20,135.0,100.0,true,9-6,
N27-21,135.0,105.0,true,9-7,
N27-22,135.0,110.0,true,9-7,
N27-23,135.0,115.0,true,9-7,
N27-24,135.0,120.0,true,9-8,
N27-25,135.0,125.0,true,9-8,
N27-26,135.0,130.0,true,9-8,
N27-27,135.0,135.0,true,9-9,
N27-28,135.0,140.0,true,9-9,
N27-29,135.0,145.0,true,9-9,
N27-30,135.0,150.0,true,9-10,
N27-31,135.0,155.0,true,9-10,
N27-32,135.0,160.0,true,9-10,
N27-33,135.0,165.0,true,9-11,
N27-34,135.0,170.0,true,9-11,
N27-35,135.0,175.0,true,9-11,
N27-36,135.0,180.0,true,9-12,
N27-37,135.0,185.0,true,9-12,
N27-38,135.0,190.0,true,9-12,
N27-39,135.0,195.0,true,9-13,
N27-40,135.0,200.0,true,9-13,
N27-41,135.0,205.0,true,9-13,
N28-0,140.0,0.0,true,9-0,
N28-1,140.0,5.0,true,9-0,
N28-2,140.0,10.0,true,9-0,
N28-3,140.0,15.0,true,9-1,
N28-4,140.0,20.0,true,9-1,
N28-5,140.0,25.0,true,9-1,
N28-6,140.0,30.0,true,9-2,
N28-7,140.0,35.0,true,9-2,
N28-8,140.0,40.0,true,9-2,
N28-9,140.0,45.0,true,9-3,
N28-10,140.0,50.0,true,9-3,
N28-11,140.0,55.0,true,9-3,
N28-12,140.0,60.0,true,9-4,
N28-13,140.0,65.0,true,9-4,
N28-14,140.0,70.0,true,9-4,
N28-15,140.0,75.0,true,9-5,
N28-16,140.0,80.0,true,9-5,
N28-17,140.0,85.0,true,9-5,
N28-18,140.0,90.0,true,9-6,
N28-19,140.0,95.0,true,9-6,
N28-20,140.0,100.0,true,9-6,
N28-21,140.0,105.0,true,9-7,
N28-22,140.0,110.0,true,9-7,
N28-23,140.0,115.0,true,9-7,
N28-24,140.0,120.0,true,9-8,
N28-25,140.0,125.0,true,9-8,
N28-26,140.0,130.0,true,9-8,
N28-27,140.0,135.0,true,9-9,
N28-28,140.0,140.0,true,9-9,
N28-29,140.0,145.0,true,9-9,
N28-30,140.0,150.0,true,9-10,
N28-31,140.0,155.0,true,9-10,
N28-32,140.0,160.0,true,9-10,
N28-33,140.0,165.0,true,9-11,
N28-34,140.0,170.0,true,9-11,
N28-35,140.0,175.0,true,9-11,
N28-36,140.0,180.0,true,9-12,
N28-37,140.0,185.0,true,9-12,
N28-38,140.0,190.0,true,9-12,
N28-39,140.0,195.0,true,9-13,
N28-40,140.0,200.0,true,9-13,
N28-41,140.0,205.0,true,9-13,
N29-0,145.0,0.0,true,9-0,
N29-1,145.0,5.0,true,9-0,
N29-2,145.0,10.0,true,9-0,
N29-3,145.0,15.0,true,9-1,
N29-4,145.0,20.0,true,9-1,
N29-5,145.0,25.0,true,9-1,
N29-6,145.0,30.0,true,9-2,
N29-7,145.0,35.0,true,9-2,
N29-8,145.0,40.0,true,9-2,
N29-9,145.0,45.0,true,9-3,
N29-10,145.0,50.0,true,9-3,
N29-11,145.0,55.0,true,9-3,
N29-12,145.0,60.0,true,9-4,
N29-13,145.0,65.0,true,9-4,
N29-14,145.0,70.0,true,9-4,
N29-15,145.0,75.0,true,9-5,
N29-16,145.0,80.0,true,9-5,
N29-17,145.0,85.0,true,9-5,
N29-18,145.0,90.0,true,9-6,
N29-19,145.0,95.0,true,9-6,
N29-20,145.0,100.0,true,9-6,
N29-21,145.0,105.0,true,9-7,
N29-22,145.0,110.0,true,9-7,
N29-23,145.0,115.0,true,9-7,
N29-24,145.0,120.0,true,9-8,
N29-25,145.0,125.0,true,9-8,
N29-26,145.0,130.0,true,9-8,
N29-27,145.0,135.0,true,9-9,
N29-28,145.0,140.0,true,9-9,
N29-29,145.0,145.0,true,9-9,
N29-30,145.0,150.0,true,9-10,
N29-31,145.0,155.0,true,9-10,
N29-32,145.0,160.0,true,9-10,
N29-33,145.0,165.0,true,9-11,
N29-34,145.0,170.0,true,9-11,
N29-35,145.0,175.0,true,9-11,
N29-36,145.0,180.0,true,9-12,
N29-37,145.0,185.0,true,9-12,
N29-38,145.0,190.0,true,9-12,
N29-39,145.0,195.0,true,9-13,
N29-40,145.0,200.0,true,9-13,
N29-41,145.0,205.0,true,9-13,
N30-0,150.0,0.0,true,10-0,
N30-1,150.0,5.0,true,10-0,
N30-2,150.0,10.0,true,10-0,
N30-3,150.0,15.0,true,10-1,
N30-4,150.0,20.0,true,10-1,
N30-5,150.0,25.0,true,10-1,
N30-6,150.0,30.0,true,10-2,
N30-7,150.0,35.0,true,10-2,
N30-8,150.0,40.0,true,10-2,
N30-9,150.0,45.0,true,10-3,
N30-10,150.0,50.0,true,10-3,
N30-11,150.0,55.0,true,10-3,
N30-12,150.0,60.0,true,10-4,
N30-13,150.0,65.0,true,10-4,
N30-14,150.0,70.0,true,10-4,
N30-15,150.0,75.0,true,10-5,
N30-16,150.0,80.0,true,10-5,
N30-17,150.0,85.0,true,10-5,
N30-18,150.0,90.0,true,10-6,
N30-19,150.0,95.0,true,10-6,
N30-20,150.0,100.0,true,10-6,
N30-21,150.0,105.0,true,10-7,
N30-22,150.0,110.0,true,10-7,
N30-23,150.0,115.0,true,10-7,
N30-24,150.0,120.0,true,10-8,
N30-25,150.0,125.0,true,10-8,
N30-26,150.0,130.0,true,10-8,
N30-27,150.0,135.0,true,10-9,
N30-28,150.0,140.0,true,10-9,
N30-29,150.0,145.0,true,10-9,
N30-30,150.0,150.0,true,10-10,
N30-31,150.0,155.0,true,10-10,
N30-32,150.0,160.0,true,10-10,
N30-33,150.0,165.0,true,10-11,
N30-34,150.0,170.0,true,10-11,
N30-35,150.0,175.0,true,10-11,
N30-36,150.0,180.0,true,10-12,
N30-37,150.0,185.0,true,10-12,
N30-38,150.0,190.0,true,10-12,
N30-39,150.0,195.0,true,10-13,
N30-40,150.0,200.0,true,10-13,
N30-41,150.0,205.0,true,10-13,
N31-0,155.0,0.0,true,10-0,
N31-1,155.0,5.0,true,10-0,
N31-2,155.0,10.0,true,10-0,
N31-3,155.0,15.0,true,10-1,
N31-4,155.0,20.0,true,10-1,
N31-5,155.0,25.0,true,10-1,
N31-6,155.0,30.0,true,10-2,
N31-7,155.0,35.0,true,10-2,
N31-8,155.0,40.0,true,10-2,
N31-9,155.0,45.0,true,10-3,
N31-10,155.0,50.0,true,10-3,
N31-11,155.0,55.0,true,10-3,
N31-12,155.0,60.0,true,10-4,
N31-13,155.0,65.0,true,10-4,
N31-14,155.0,70.0,true,10-4,
N31-15,155.0,75.0,true,10-5,
N31-16,155.0,80.0,true,10-5,
N31-17,155.0,85.0,true,10-5,
N31-18,155.0,90.0,true,10-6,
N31-19,155.0,95.0,true,10-6,
N31-20,155.0,100.0,true,10-6,
N31-21,155.0,105.0,true,10-7,
N31-22,155.0,110.0,true,10-7,
N31-23,155.0,115.0,true,10-7,
N31-24,155.0,120.0,true,10-8,
N31-25,155.0,125.0,true,10-8,
N31-26,155.0,130.0,true,10-8,
N31-27,155.0,135.0,true,10-9,
N31-28,155.0,140.0,true,10-9,
N31-29,155.0,145.0,true,10-9,
N31-30,155.0,150.0,true,10-10,
N31-31,155.0,155.0,true,10-10,
N31-32,155.0,160.0,true,10-10,
N31-33,155.0,165.0,true,10-11,
N31-34,155.0,170.0,true,10-11,
N31-35,155.0,175.0,true,10-11,
N31-36,155.0,180.0,true,10-12,
N31-37,155.0,185.0,true,10-12,
N31-38,155.0,190.0,true,10-12,
N31-39,155.0,195.0,true,10-13,
N31-40,155.0,200.0,true,10-13,
N31-41,155.0,205.0,true,10-13,
N32-0,160.0,0.0,true,10-0,
N32-1,160.0,5.0,true,10-0,
N32-2,160.0,10.0,true,10-0,
N32-3,160.0,15.0,true,10-1,
N32-4,160.0,20.0,true,10-1,
N32-5,160.0,25.0,true,10-1,
N32-6,160.0,30.0,true,10-2,
N32-7,160.0,35.0,true,10-2,
N32-8,160.0,40.0,true,10-2,
N32-9,160.0,45.0,true,10-3,
N32-10,160.0,50.0,true,10-3,
N32-11,160.0,55.0,true,10-3,
N32-12,160.0,60.0,true,10-4,
N32-13,160.0,65.0,true,10-4,
N32-14,160.0,70.0,true,10-4,
N32-15,160.0,75.0,true,10-5,
N32-16,160.0,80.0,true,10-5,
N32-17,160.0,85.0,true,10-5,
N32-18,160.0,90.0,true,10-6,
N32-19,160.0,95.0,true,10-6,
N32-20,160.0,100.0,true,10-6,
N32-21,160.0,105.0,true,10-7,
N32-22,160.0,110.0,true,10-7,
N32-23,160.0,115.0,true,10-7,
N32-24,160.0,120.0,true,10-8,
N32-25,160.0,125.0,true,10-8,
N32-26,160.0,130.0,true,10-8,
N32-27,160.0,135.0,true,10-9,
N32-28,160.0,140.0,true,10-9,
N32-29,160.0,145.0,true,10-9,
N32-30,160.0,150.0,true,10-10,
N32-31,160.0,155.0,true,10-10,
N32-32,160.0,160.0,true,10-10,
N32-33,160.0,165.0,true,10-11,
N32-34,160.0,170.0,true,10-11,
N32-35,160.0,175.0,true,10-11,
N32-36,160.0,180.0,true,10-12,
N32-37,160.0,185.0,true,10-12,
N32-38,160.0,190.0,true,10-12,
N32-39,160.0,195.0,true,10-13,
N32-40,160.0,200.0,true,10-13,
N32-41,160.0,205.0,true,10-13,
N33-0,165.0,0.0,true,11-0,
N33-1,165.0,5.0,true,11-0,
N33-2,165.0,10.0,true,11-0,
N33-3,165.0,15.0,true,11-1,
N33-4,165.0,20.0,true,11-1,
N33-5,165.0,25.0,true,11-1,
N33-6,165.0,30.0,true,11-2,
N33-7,165.0,35.0,true,11-2,
N33-8,165.0,40.0,true,11-2,
